#EXTM3U x-tvg-url="https://live.fanmingming.com/e.xml"
#EXTINF:-1 tvg-name="2024-11-12 04:55:43" tvg-logo="https://live.fanmingming.com/tv/2024-11-12 04:55:43.png" group-title="更新时间",2024-11-20 04:55:43

睿共享-直播ipv6,#genre#
#EXTINF:-1 tvg-name="要不要买菜 Ⅰ 下山" tvg-logo="https://live.fanmingming.com/tv/要不要买菜 Ⅰ 下山.png" group-title="🎧MTV频道",要不要买菜 Ⅰ 下山
https://vdse.bdstatic.com/e2d35750d461a6d524080c7a3c4cb7a4.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2F4fbaf22be415d855635ea3633a0f2fa9460bfb7cb3a13f2295a12b85245e0598
#EXTINF:-1 tvg-name="花粥/马雨阳 Ⅰ 盗将行" tvg-logo="https://live.fanmingming.com/tv/花粥/马雨阳 Ⅰ 盗将行.png" group-title="🎧MTV频道",花粥/马雨阳 Ⅰ 盗将行
https://vdse.bdstatic.com//8355cbc6c2fe19c5ad280869218430f5.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T13%3A03%3A13Z%2F-1%2Fhost%2F79c755e10a28040d25c417fac00f7f489b53a6d21959e047363889876ded1bce
#EXTINF:-1 tvg-name="张碧晨/赵丽颖 Ⅰ 望" tvg-logo="https://live.fanmingming.com/tv/张碧晨/赵丽颖 Ⅰ 望.png" group-title="🎧MTV频道",张碧晨/赵丽颖 Ⅰ 望
https://vdse.bdstatic.com/25f5ae931f851bf09c48abaebe5d6f8d.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2Fbeb15438a125af0e53bc38c98b3f304da2e2c0f1f61103ce81a9df486dc138a3
#EXTINF:-1 tvg-name="怀旧音乐" tvg-logo="https://live.fanmingming.com/tv/怀旧音乐.png" group-title="🎧MTV频道",怀旧音乐
http://vodcdn.video.taobao.com/oss/ali-video/84722d96b62883dafdcc154afbf0bb03/video.m3u8
#EXTINF:-1 tvg-name="怀旧合集" tvg-logo="https://live.fanmingming.com/tv/怀旧合集.png" group-title="🎧MTV频道",怀旧合集
http://vodcdn.video.taobao.com/oss/ali-video/8f45a35108ebe1b1951d2936007e3cd0/video.m3u8
#EXTINF:-1 tvg-name="经典合集" tvg-logo="https://live.fanmingming.com/tv/经典合集.png" group-title="🎧MTV频道",经典合集
http://vodcdn.video.taobao.com/oss/ali-video/fe68ff471420aaefcb3a7f4f413ad3f4/video.m3u8
#EXTINF:-1 tvg-name="经典合集2" tvg-logo="https://live.fanmingming.com/tv/经典合集2.png" group-title="🎧MTV频道",经典合集2
http://vodcdn.video.taobao.com/oss/ali-video/f2b27944f9960f3dbb2c6dd6c4679747/video.m3u8
#EXTINF:-1 tvg-name="杨丽珍_虚情的爱" tvg-logo="https://live.fanmingming.com/tv/杨丽珍_虚情的爱.png" group-title="🎧MTV频道",杨丽珍_虚情的爱
https://vd2.bdstatic.com/mda-mi1dd05gmhwejdwn/sc/cae_h264/1630576203346678103/mda-mi1dd05gmhwejdwn.mp4
#EXTINF:-1 tvg-name="杨丽珍_情为何物" tvg-logo="https://live.fanmingming.com/tv/杨丽珍_情为何物.png" group-title="🎧MTV频道",杨丽珍_情为何物
https://vd2.bdstatic.com/mda-nk3am8nwdgqfy6nh/sc/cae_h264/1667555203921394810/mda-nk3am8nwdgqfy6nh.mp4
#EXTINF:-1 tvg-name="杨丽珍_想念你" tvg-logo="https://live.fanmingming.com/tv/杨丽珍_想念你.png" group-title="🎧MTV频道",杨丽珍_想念你
https://vd2.bdstatic.com/mda-iggwqt9cezpyirjn/sc/mda-iggwqt9cezpyirjn.mp4
#EXTINF:-1 tvg-name="梦里水乡" tvg-logo="https://live.fanmingming.com/tv/梦里水乡.png" group-title="🎧MTV频道",梦里水乡
https://vd4.bdstatic.com/mda-mcc5ichr42qg4r1p/720p/h264_cae/1620799161082799399/mda-mcc5ichr42qg4r1p.mp4
#EXTINF:-1 tvg-name="酒梦" tvg-logo="https://live.fanmingming.com/tv/酒梦.png" group-title="🎧MTV频道",酒梦
https://vd4.bdstatic.com/mda-jjbj71ymtth36pvu/sc/mda-jjbj71ymtth36pvu.mp4
#EXTINF:-1 tvg-name="月老掉线" tvg-logo="https://live.fanmingming.com/tv/月老掉线.png" group-title="🎧MTV频道",月老掉线
https://vd3.bdstatic.com/mda-ndd3ta6xy3x4ybtf/720p/h264_delogo/1649904116948342384/mda-ndd3ta6xy3x4ybtf.mp4
#EXTINF:-1 tvg-name="晚风心里吹" tvg-logo="https://live.fanmingming.com/tv/晚风心里吹.png" group-title="🎧MTV频道",晚风心里吹
https://vd2.bdstatic.com/mda-ndpg29kxui1g1xrj/sc/cae_h264_delogo/1650799724379445533/mda-ndpg29kxui1g1xrj.mp4
#EXTINF:-1 tvg-name="九十九步退一步" tvg-logo="https://live.fanmingming.com/tv/九十九步退一步.png" group-title="🎧MTV频道",九十九步退一步
https://vd2.bdstatic.com/mda-nbk88c8b5d4vsf2m/sc/cae_h264_delogo/1645443281073338534/mda-nbk88c8b5d4vsf2m.mp4
#EXTINF:-1 tvg-name="好多倩_夜夜夜漫长" tvg-logo="https://live.fanmingming.com/tv/好多倩_夜夜夜漫长.png" group-title="🎧MTV频道",好多倩_夜夜夜漫长
https://vd4.bdstatic.com/mda-mcm1j9nnz5xxyhar/720p/h264_cae/1621016873537262108/mda-mcm1j9nnz5xxyhar.mp4
#EXTINF:-1 tvg-name="张杰-星星" tvg-logo="https://live.fanmingming.com/tv/张杰-星星.png" group-title="🎧MTV频道",张杰-星星
https://vd3.bdstatic.com/mda-mcf4jracp0aq1b64/sc/cae_h264/1615836158/mda-mcf4jracp0aq1b64.mp4
#EXTINF:-1 tvg-name="小虎队-星星的约会" tvg-logo="https://live.fanmingming.com/tv/小虎队-星星的约会.png" group-title="🎧MTV频道",小虎队-星星的约会
https://vd2.bdstatic.com/mda-kc3gqfxzi4zgfr2w/sc/mda-kc3gqfxzi4zgfr2w.mp4
#EXTINF:-1 tvg-name="想你的时候问月亮" tvg-logo="https://live.fanmingming.com/tv/想你的时候问月亮.png" group-title="🎧MTV频道",想你的时候问月亮
https://vdse.bdstatic.com//ec33a3aaab2aafb34d5816962f2a5ae5.mp4
#EXTINF:-1 tvg-name="刀郎-守候在凌晨两点的伤心秀吧" tvg-logo="https://live.fanmingming.com/tv/刀郎-守候在凌晨两点的伤心秀吧.png" group-title="🎧MTV频道",刀郎-守候在凌晨两点的伤心秀吧
https://vd3.bdstatic.com/mda-ierq2z9f1exw934e/logo/hd/mda-ierq2z9f1exw934e.mp4
#EXTINF:-1 tvg-name="刀郎-手心里的温柔" tvg-logo="https://live.fanmingming.com/tv/刀郎-手心里的温柔.png" group-title="🎧MTV频道",刀郎-手心里的温柔
https://vd4.bdstatic.com/mda-kj18fhzhecfm9trb/hd/mda-kj18fhzhecfm9trb.mp4
#EXTINF:-1 tvg-name="杨紫琼_爱似流星" tvg-logo="https://live.fanmingming.com/tv/杨紫琼_爱似流星.png" group-title="🎧MTV频道",杨紫琼_爱似流星
https://vd4.bdstatic.com/mda-nei02hdtnd2c88ci/sc/cae_h264/1652920810425683641/mda-nei02hdtnd2c88ci.mp4
#EXTINF:-1 tvg-name="沉默是金" tvg-logo="https://live.fanmingming.com/tv/沉默是金.png" group-title="🎧MTV频道",沉默是金
https://vd3.bdstatic.com/mda-mh05cp7e5775a9z2/sc/cae_h264/1627790223084175256/mda-mh05cp7e5775a9z2.mp4
#EXTINF:-1 tvg-name="伤心的酒吧" tvg-logo="https://live.fanmingming.com/tv/伤心的酒吧.png" group-title="🎧MTV频道",伤心的酒吧
https://vd2.bdstatic.com/mda-mhtaxwen3yutpdku/sc/cae_h264/1630136866503133016/mda-mhtaxwen3yutpdku.mp4
#EXTINF:-1 tvg-name="西海情歌" tvg-logo="https://live.fanmingming.com/tv/西海情歌.png" group-title="🎧MTV频道",西海情歌
https://vd2.bdstatic.com/mda-jf9c1fkgucw29pg8/sc/mda-jf9c1fkgucw29pg8.mp4
#EXTINF:-1 tvg-name="暗里着迷-亮声" tvg-logo="https://live.fanmingming.com/tv/暗里着迷-亮声.png" group-title="🎧MTV频道",暗里着迷-亮声
https://vd2.bdstatic.com/mda-nj0ahm6t2ib5n2jy/720p/h264/1664610158927030550/mda-nj0ahm6t2ib5n2jy.mp4
#EXTINF:-1 tvg-name="只要你还需要我" tvg-logo="https://live.fanmingming.com/tv/只要你还需要我.png" group-title="🎧MTV频道",只要你还需要我
https://vd2.bdstatic.com/mda-ndi3uvmd0qrjvgps/sc/cae_h264_delogo/1650337256524390613/mda-ndi3uvmd0qrjvgps.mp4
#EXTINF:-1 tvg-name="酒醉的蝴蝶" tvg-logo="https://live.fanmingming.com/tv/酒醉的蝴蝶.png" group-title="🎧MTV频道",酒醉的蝴蝶
https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgjvvL9QUo3cjNuQY.mp4
#EXTINF:-1 tvg-name="放不下你如何放过自己" tvg-logo="https://live.fanmingming.com/tv/放不下你如何放过自己.png" group-title="🎧MTV频道",放不下你如何放过自己
https://vd3.bdstatic.com/mda-pj4c6e87s0ci3ted/sc/cae_h264/1696501509660065032/mda-pj4c6e87s0ci3ted.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1697641408-0-0-b7f5254969edb250ed51a501418c3a66&bcevod_channel=searchbox_feed&pd=1&cr=2&cd=0&pt=3&logid=0208550516&vid=6049803654467634781&klogid=0208550516&abtest=112954_1-113704_1
#EXTINF:-1 tvg-name="放不下你如何放过自己" tvg-logo="https://live.fanmingming.com/tv/放不下你如何放过自己.png" group-title="🎧MTV频道",放不下你如何放过自己
https://kvideo01.youju.sohu.com/036f4ff8-9d08-489a-bb78-d5964722293e2_0_0.mp4?sign=63e3183888be66d74d48376aad945892&t=1697651953
#EXTINF:-1 tvg-name="歌MV1" tvg-logo="https://live.fanmingming.com/tv/歌MV1.png" group-title="🎧MTV频道",歌MV1
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgypLV4gUo-ZmUhwc.mp4
#EXTINF:-1 tvg-name="歌MV2" tvg-logo="https://live.fanmingming.com/tv/歌MV2.png" group-title="🎧MTV频道",歌MV2
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAglZTV4gUo1tiHrgM.mp4
#EXTINF:-1 tvg-name="歌MV3" tvg-logo="https://live.fanmingming.com/tv/歌MV3.png" group-title="🎧MTV频道",歌MV3
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgmJbV4gUogpLGkgM.mp4
#EXTINF:-1 tvg-name="歌MV4" tvg-logo="https://live.fanmingming.com/tv/歌MV4.png" group-title="🎧MTV频道",歌MV4
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgk5nV4gUo5KyapQI.mp4
#EXTINF:-1 tvg-name="歌MV5" tvg-logo="https://live.fanmingming.com/tv/歌MV5.png" group-title="🎧MTV频道",歌MV5
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAglpvV4gUo0pn7iAQ.mp4
#EXTINF:-1 tvg-name="歌MV6" tvg-logo="https://live.fanmingming.com/tv/歌MV6.png" group-title="🎧MTV频道",歌MV6
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgksy04wUo17eY6Qc.mp4
#EXTINF:-1 tvg-name="歌MV7" tvg-logo="https://live.fanmingming.com/tv/歌MV7.png" group-title="🎧MTV频道",歌MV7
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg49ia4gUolMGllwI.mp4
#EXTINF:-1 tvg-name="歌MV8" tvg-logo="https://live.fanmingming.com/tv/歌MV8.png" group-title="🎧MTV频道",歌MV8
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAghv2c4gUo1IGIhQQ.mp4
#EXTINF:-1 tvg-name="歌MV9" tvg-logo="https://live.fanmingming.com/tv/歌MV9.png" group-title="🎧MTV频道",歌MV9
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg0P6c4gUogMuVmwQ.mp4
#EXTINF:-1 tvg-name="歌MV10" tvg-logo="https://live.fanmingming.com/tv/歌MV10.png" group-title="🎧MTV频道",歌MV10
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg59bE4gUo0P3y9QM.mp4
#EXTINF:-1 tvg-name="歌MV11" tvg-logo="https://live.fanmingming.com/tv/歌MV11.png" group-title="🎧MTV频道",歌MV11
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg8NfE4gUomOLI6gM.mp4
#EXTINF:-1 tvg-name="歌MV12" tvg-logo="https://live.fanmingming.com/tv/歌MV12.png" group-title="🎧MTV频道",歌MV12
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgotjE4gUo8Jvi8Ac.mp4
#EXTINF:-1 tvg-name="歌MV13" tvg-logo="https://live.fanmingming.com/tv/歌MV13.png" group-title="🎧MTV频道",歌MV13
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgvp_b4gUovoTAwAI.mp4
#EXTINF:-1 tvg-name="歌MV14" tvg-logo="https://live.fanmingming.com/tv/歌MV14.png" group-title="🎧MTV频道",歌MV14
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAglYC24gUokJDpqQU.mp4
#EXTINF:-1 tvg-name="歌MV15" tvg-logo="https://live.fanmingming.com/tv/歌MV15.png" group-title="🎧MTV频道",歌MV15
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg0YC24gUoyvO6Ng.mp4
#EXTINF:-1 tvg-name="歌MV16" tvg-logo="https://live.fanmingming.com/tv/歌MV16.png" group-title="🎧MTV频道",歌MV16
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgxa_M5gUooKTfxAE.mp4
#EXTINF:-1 tvg-name="歌MV17" tvg-logo="https://live.fanmingming.com/tv/歌MV17.png" group-title="🎧MTV频道",歌MV17
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgtpai5wUoyLvuugU.mp4
#EXTINF:-1 tvg-name="歌MV18" tvg-logo="https://live.fanmingming.com/tv/歌MV18.png" group-title="🎧MTV频道",歌MV18
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgyKyM5gUooJurKA.mp4
#EXTINF:-1 tvg-name="歌MV19" tvg-logo="https://live.fanmingming.com/tv/歌MV19.png" group-title="🎧MTV频道",歌MV19
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgvPi-4gUov5GSxQM.mp4
#EXTINF:-1 tvg-name="歌MV20" tvg-logo="https://live.fanmingming.com/tv/歌MV20.png" group-title="🎧MTV频道",歌MV20
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgh7GM5gUowOmHhwM.mp4
#EXTINF:-1 tvg-name="歌MV21" tvg-logo="https://live.fanmingming.com/tv/歌MV21.png" group-title="🎧MTV频道",歌MV21
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg-feR5wUo5M2ibw.mp4
#EXTINF:-1 tvg-name="歌MV22" tvg-logo="https://live.fanmingming.com/tv/歌MV22.png" group-title="🎧MTV频道",歌MV22
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAglNbE4gUoham84wU.mp4
#EXTINF:-1 tvg-name="歌MV23" tvg-logo="https://live.fanmingming.com/tv/歌MV23.png" group-title="🎧MTV频道",歌MV23
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgsK2M5gUosN7C7QQ.mp4
#EXTINF:-1 tvg-name="歌MV24" tvg-logo="https://live.fanmingming.com/tv/歌MV24.png" group-title="🎧MTV频道",歌MV24
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgupai5wUonrHpywI.mp4
#EXTINF:-1 tvg-name="歌MV25" tvg-logo="https://live.fanmingming.com/tv/歌MV25.png" group-title="🎧MTV频道",歌MV25
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgnJ3x5gUo0-uHqwM.mp4
#EXTINF:-1 tvg-name="歌MV26" tvg-logo="https://live.fanmingming.com/tv/歌MV26.png" group-title="🎧MTV频道",歌MV26
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgr7qk4wUoqqvYowU.mp4
#EXTINF:-1 tvg-name="歌MV27" tvg-logo="https://live.fanmingming.com/tv/歌MV27.png" group-title="🎧MTV频道",歌MV27
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAghbGM5gUonv2rzgY.mp4
#EXTINF:-1 tvg-name="歌MV28" tvg-logo="https://live.fanmingming.com/tv/歌MV28.png" group-title="🎧MTV频道",歌MV28
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgkLjX4gUo7pD-swM.mp4
#EXTINF:-1 tvg-name="歌MV29" tvg-logo="https://live.fanmingming.com/tv/歌MV29.png" group-title="🎧MTV频道",歌MV29
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgnMOv5wUouMCstQQ.mp4
#EXTINF:-1 tvg-name="歌MV30" tvg-logo="https://live.fanmingming.com/tv/歌MV30.png" group-title="🎧MTV频道",歌MV30
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgp7CM5gUo0rva5QU.mp4
#EXTINF:-1 tvg-name="歌MV31" tvg-logo="https://live.fanmingming.com/tv/歌MV31.png" group-title="🎧MTV频道",歌MV31
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg--nW4gUokMvrzgY.mp4
#EXTINF:-1 tvg-name="歌MV32" tvg-logo="https://live.fanmingming.com/tv/歌MV32.png" group-title="🎧MTV频道",歌MV32
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgpPTW4gUoz_DgdQ.mp4
#EXTINF:-1 tvg-name="歌MV33" tvg-logo="https://live.fanmingming.com/tv/歌MV33.png" group-title="🎧MTV频道",歌MV33
http://vd4.bdstatic.com/mda-ickhjq8gkcxz55i1/sc/mda-ickhjq8gkcxz55i1.mp4
#EXTINF:-1 tvg-name="歌MV34" tvg-logo="https://live.fanmingming.com/tv/歌MV34.png" group-title="🎧MTV频道",歌MV34
http://vd4.bdstatic.com/mda-ihkwerpgqm1v3ehy/sc/mda-ihkwerpgqm1v3ehy.mp4
#EXTINF:-1 tvg-name="歌MV35" tvg-logo="https://live.fanmingming.com/tv/歌MV35.png" group-title="🎧MTV频道",歌MV35
http://vd4.bdstatic.com/mda-jhid37v9u4vny09j/sc/mda-jhid37v9u4vny09j.mp4
#EXTINF:-1 tvg-name="歌MV36" tvg-logo="https://live.fanmingming.com/tv/歌MV36.png" group-title="🎧MTV频道",歌MV36
http://vd4.bdstatic.com/mda-icpieeuwfuwruijw/sc/mda-icpieeuwfuwruijw.mp4
#EXTINF:-1 tvg-name="歌MV37" tvg-logo="https://live.fanmingming.com/tv/歌MV37.png" group-title="🎧MTV频道",歌MV37
http://vd4.bdstatic.com/mda-jhtriuc2z5fddtre/sc/mda-jhtriuc2z5fddtre.mp4
#EXTINF:-1 tvg-name="歌MV38" tvg-logo="https://live.fanmingming.com/tv/歌MV38.png" group-title="🎧MTV频道",歌MV38
http://vd4.bdstatic.com/mda-jepbbqntd414qsem/sc/mda-jepbbqntd414qsem.mp4
#EXTINF:-1 tvg-name="歌MV39" tvg-logo="https://live.fanmingming.com/tv/歌MV39.png" group-title="🎧MTV频道",歌MV39
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgueWa4gUo_-2vowI.mp4
#EXTINF:-1 tvg-name="歌MV40" tvg-logo="https://live.fanmingming.com/tv/歌MV40.png" group-title="🎧MTV频道",歌MV40
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg3MOv5wUojLD3vgE.mp4
#EXTINF:-1 tvg-name="歌MV41" tvg-logo="https://live.fanmingming.com/tv/歌MV41.png" group-title="🎧MTV频道",歌MV41
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg8JWi5wUokMTQ0AE.mp4
#EXTINF:-1 tvg-name="歌MV42" tvg-logo="https://live.fanmingming.com/tv/歌MV42.png" group-title="🎧MTV频道",歌MV42
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg2bGM5gUo_NXfoAI.mp4
#EXTINF:-1 tvg-name="歌MV43" tvg-logo="https://live.fanmingming.com/tv/歌MV43.png" group-title="🎧MTV频道",歌MV43
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAglcSv5wUospmsmQU.mp4
#EXTINF:-1 tvg-name="歌MV44" tvg-logo="https://live.fanmingming.com/tv/歌MV44.png" group-title="🎧MTV频道",歌MV44
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAggpvX4gUo7e7N8QI.mp4
#EXTINF:-1 tvg-name="歌MV45" tvg-logo="https://live.fanmingming.com/tv/歌MV45.png" group-title="🎧MTV频道",歌MV45
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgw_ma4gUouNqBoAQ.mp4
#EXTINF:-1 tvg-name="歌MV46" tvg-logo="https://live.fanmingming.com/tv/歌MV46.png" group-title="🎧MTV频道",歌MV46
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgqMGv5wUo2ZSx8QY.mp4
#EXTINF:-1 tvg-name="歌MV47" tvg-logo="https://live.fanmingming.com/tv/歌MV47.png" group-title="🎧MTV频道",歌MV47
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg38q04wUomp3jxAQ.mp4
#EXTINF:-1 tvg-name="歌MV48" tvg-logo="https://live.fanmingming.com/tv/歌MV48.png" group-title="🎧MTV频道",歌MV48
http://vd4.bdstatic.com/mda-ji3nh9t9qpewj26m/sc/mda-ji3nh9t9qpewj26m.mp4
#EXTINF:-1 tvg-name="歌MV49" tvg-logo="https://live.fanmingming.com/tv/歌MV49.png" group-title="🎧MTV频道",歌MV49
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg75_b4gUogP7C2QY.mp4
#EXTINF:-1 tvg-name="歌MV50" tvg-logo="https://live.fanmingming.com/tv/歌MV50.png" group-title="🎧MTV频道",歌MV50
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg18Cv5wUoy_y7mQE.mp4
#EXTINF:-1 tvg-name="歌MV51" tvg-logo="https://live.fanmingming.com/tv/歌MV51.png" group-title="🎧MTV频道",歌MV51
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgzL_v5wUowL3FvAM.mp4
#EXTINF:-1 tvg-name="歌MV52" tvg-logo="https://live.fanmingming.com/tv/歌MV52.png" group-title="🎧MTV频道",歌MV52
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgy6yM5gUo7Pnd-QU.mp4
#EXTINF:-1 tvg-name="歌MV53" tvg-logo="https://live.fanmingming.com/tv/歌MV53.png" group-title="🎧MTV频道",歌MV53
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAghMCv5wUoqteI8gM.mp4
#EXTINF:-1 tvg-name="歌MV54" tvg-logo="https://live.fanmingming.com/tv/歌MV54.png" group-title="🎧MTV频道",歌MV54
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg-JfV4gUol9ea6QM.mp4
#EXTINF:-1 tvg-name="歌MV55" tvg-logo="https://live.fanmingming.com/tv/歌MV55.png" group-title="🎧MTV频道",歌MV55
http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg0f2a4gUonvrdrgI.mp4
#EXTINF:-1 tvg-name="周深" tvg-logo="https://live.fanmingming.com/tv/周深.png" group-title="🎧经典音乐",周深
https://vd2.bdstatic.com/mda-ndg1h33gdwnk9jy1/480p/h264_delogo/1650157632967775050/mda-ndg1h33gdwnk9jy1.mp4?auth_key=1701099035-0-0-6a7babc895c1f01f90c152182d36d0a7&bcevod_channel=searchbox_feed&cr=1&cd=0&pd=1&pt=4&logid=1835356701&vid=5513633256993544220&abtest=all
#EXTINF:-1 tvg-name="孙燕姿" tvg-logo="https://live.fanmingming.com/tv/孙燕姿.png" group-title="🎧经典音乐",孙燕姿
https://vd3.bdstatic.com/mda-ncujakyfdsggcxm5/hd/cae_h264_delogo/1648565116903852136/mda-ncujakyfdsggcxm5.mp4?auth_key=1701098546-0-0-2ed3449f6490079a47fa5049f63bbfdd&bcevod_channel=searchbox_feed&cr=1&cd=0&pd=1&pt=4&logid=1346702170&vid=14490800840131192881&abtest=all
#EXTINF:-1 tvg-name="邓紫棋" tvg-logo="https://live.fanmingming.com/tv/邓紫棋.png" group-title="🎧经典音乐",邓紫棋
https://vd2.bdstatic.com/mda-ncsd523maqd4q3cg/hd/cae_h264_delogo/1648375275609695251/mda-ncsd523maqd4q3cg.mp4?auth_key=1701098759-0-0-6b3113689de3ed7c7bd0d3f11413affb&bcevod_channel=searchbox_feed&cr=1&cd=0&pd=1&pt=4&logid=1559128696&vid=12937657313201551366&abtest=all
#EXTINF:-1 tvg-name="邓紫棋节目" tvg-logo="https://live.fanmingming.com/tv/邓紫棋节目.png" group-title="🎧经典音乐",邓紫棋节目
https://vd2.bdstatic.com/mda-pa5hpxjksncws3p2/sc/cae_h264/1673057581690768090/mda-pa5hpxjksncws3p2.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1701100281-0-0-eaa2276dc233f1d1123ede9668853d4e&bcevod_channel=searchbox_feed&cr=2&cd=0&pd=1&pt=3&logid=3081663585&vid=2852208861466033833&klogid=3081663585&abtest=114240_2-114675_1
#EXTINF:-1 tvg-name="邓紫棋MV" tvg-logo="https://live.fanmingming.com/tv/邓紫棋MV.png" group-title="🎧经典音乐",邓紫棋MV
https://vd4.bdstatic.com/mda-nm0apcsxe99pykub/sc/cae_h264/1669886642256731767/mda-nm0apcsxe99pykub.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1701100322-0-0-a520dcf4a328dced202c87e79d70ae17&bcevod_channel=searchbox_feed&cr=2&cd=0&pd=1&pt=3&logid=3122513605&vid=8034797116456445175&klogid=3122513605&abtest=114240_2-114675_1
#EXTINF:-1 tvg-name="林俊杰" tvg-logo="https://live.fanmingming.com/tv/林俊杰.png" group-title="🎧经典音乐",林俊杰
https://vd2.bdstatic.com/mda-nakk3949nijnscgq/sc/cae_h264_delogo/1642780930370813401/mda-nakk3949nijnscgq.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1701100567-0-0-ecb0e6ef0339b53805d4665e7eae4894&bcevod_channel=searchbox_feed&cr=2&cd=0&pd=1&pt=3&logid=3367824824&vid=12591636700864987693&klogid=3367824824&abtest=114240_2-114675_1
#EXTINF:-1 tvg-name="陈奕迅" tvg-logo="https://live.fanmingming.com/tv/陈奕迅.png" group-title="🎧经典音乐",陈奕迅
https://vd3.bdstatic.com/mda-pj877ew03d0qzw5w/wzdash/bd264/1698886248444330741/mda-pj877ew03d0qzw5w/dash-default.mp4?cr=0&cd=1&abtest=114240_2-114675_1&logid=0149622148&pd=1&pt=3&vid=7886304255961148255
#EXTINF:-1 tvg-name="2022流行曲" tvg-logo="https://live.fanmingming.com/tv/2022流行曲.png" group-title="🎧经典音乐",2022流行曲
https://tx-safety-video.acfun.cn/mediacloud/acfun/acfun_video/e8b3a4e322649adb-ad70abb1cd4ae38ab200c72b14fa99bc-hls_720p_2.m3u8?pkey=ABBjkxF_Dr6HiFNvzk4jHkJ_Nr3C6zfBHeX_ORiSlYBIs3RfUuzFnDzCyWccXHCEMeWIAsA651YHEcqPpakunzAko1duHF9s2xQ1O-mWq5ZM56HwuxLeip5tAdMwx1rutr94OeFPnq4GOMSvmq63luPozqPHl4oOWlOdhUPxW0VoV0bwpXFCHr_eeXlo0SoQfyEX0cS2zfV0ezxRJxDhvkXDWBqEfwIt-ZvAtCf1bUhGJORr5asb_s-No4xMsEwpK2Y&safety_id=AAIVLKAOdqweu22xvhCtqZsr
